WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0235K21,44515,211003645#,001,01.10-1219.0-COIL.,1,9130,,,1,2,1
0235K21,44515,211003645#,001,01.10-1219.0-0095.0,3000,3000,,,2,2,1
0235K21,44515,211003645#,001,01.10-1219.0-COIL.,1,3000,,,3,1,1
0235K21,44515,211003645#,001,01.10-0189.6-COIL.,4,1866.44,,,4,2,1
0235K21,44515,211003645#,001,01.10-0285.6-COIL.,1,702.87,,,4,2,1
0235K21,44515,211003645#,001,01.10-0133.1-COIL.,1,327.56,,,4,2,1
0236K21,44515,211104094,183,04.50-1226.0-COIL.,1,14110,,,1,1,2
0237K21,44515,211013382,150,01.50-1219.0-COIL.,1,2685,,,1,2,2
0238K21,44515,211103937,077,02.70-0970.0-COIL.,1,16560,,,1,1,2
0239K21,44515,211103938,077,02.70-0970.0-COIL.,1,16960,,,1,1,2
0240K21,44515,211103939,077,02.70-0970.0-COIL.,1,17160,,,1,1,2
0241K21,44515,211103987,077,02.70-0970.0-COIL.,1,16300,,,1,1,2
0242K21,44515,211103988,077,02.70-0970.0-COIL.,1,16340,,,1,1,2
0243K21,44515,211103989,077,02.70-0970.0-COIL.,1,15420,,,1,1,2
0244K21,44515,211103998,077,02.70-0970.0-COIL.,1,15970,,,1,1,2
0245K21,44515,211103999,077,02.70-0970.0-COIL.,1,13240,,,1,1,2
0246K21,44515,211104000,077,02.70-0970.0-COIL.,1,16800,,,1,1,2
0247K21,44515,201003107#,186,01.60-1219.0-COIL.,1,8800,,,1,1,1
0248K21,44515,210100028,027,02.15-1200.0-COIL.,1,5040,,,1,2,2
0249K21,44515,210100029,027,02.15-1200.0-COIL.,1,8580,,,1,2,2
0250K21,44515,210100030,027,02.15-1200.0-COIL.,1,8620,,,1,2,2
0251K21,44516,211104090,076,02.60-0055.0-COIL.,5,540,,,1,1,2
0252K21,44516,210702128,001,00.60-1219.0-COIL.,1,6580,,,1,1,2
0253K21,44516,211103983,007,00.40-1240.0-COIL.,1,7315,,,1,2,2
0253K21,44516,211103983,007,00.40-1240.0-0025.6,43150,4315,,,2,2,2
0253K21,44516,211103983,007,00.40-1240.0-COIL.,1,3000,,,2,1,2
0253K21,44516,211103983,007,00.40-1240.0-COIL.,1,4315,,,3,1,2
0254K21,44516,211113982,007,00.40-1240.0-COIL.,1,2970,,,1,1,2
0255K21,44516,210903043,150,00.25-1165.0-COIL.,1,4040,,,1,1,2
0255K21,44516,210903043,150,00.25-0554.0-COIL.,2,3842.34,,,2,2,2
0259K21,44516,210902973,235,00.80-1219.0-COIL.,1,3610,,,1,1,2
0257K21,44516,211104071,235,00.45-1200.0-COIL.,1,2120,,,1,1,2
0258K21,44516,211104072,235,00.45-1200.0-COIL.,1,1715,,,1,1,2
0260K21,44516,211104087,076,03.20-1230.0-COIL.,1,6400,,,1,1,2
0260K21,44516,211104087,076,03.20-0590.0-COIL.,1,3069.92,,,2,1,2
0261K21,44516,211104086,076,03.20-1230.0-COIL.,1,7880,,,1,1,2
0261K21,44516,211104086,076,03.20-0590.0-COIL.,1,3779.84,,,2,1,2
0262K21,44516,211104075,076,03.20-1230.0-COIL.,1,7930,,,1,1,2
0262K21,44516,211104075,076,03.20-0590.0-COIL.,1,3803.82,,,2,1,2
0264K21,44517,211104132,077,02.70-0970.0-COIL.,1,15520,,,1,1,2
0265K21,44517,211104133,077,02.70-0970.0-COIL.,1,17100,,,1,1,2
0266K21,44517,211104134,077,02.70-0970.0-COIL.,1,16900,,,1,1,2
0267K21,44517,211104136,015,04.50-1200.0-COIL.,1,9900,,,1,2,2
0268K21,44517,211104089,001,00.90-1219.0-COIL.,1,9300,,,1,1,2
0339J21,44494,211003581,001,00.40-0390.0-COIL.,1,1190,,,1,1,2
0269K21,44517,211003547,150,02.00-1219.0-COIL.,1,7630,,,1,2,2
0270K21,44517,211104140#,008,01.40-1210.0-COIL.,1,10500,,,1,1,1
0272K21,44517,211104142#,008,01.40-1210.0-COIL.,1,10410,,,1,1,1
0271K21,44517,211104141#,008,01.40-1210.0-COIL.,1,10220,,,1,1,1
0273K21,44517,211104143#,008,01.40-1210.0-COIL.,1,10040,,,1,1,1
0263K21,44516,201203702,235,00.45-1200.0-COIL.,1,4080,,,1,1,2
0274K21,44517,211104158#,008,01.40-1210.0-COIL.,1,10000,,,1,1,1
0274K21,44517,211104158#,008,01.40-1210.0-COIL.,2,10000,,,2,1,1
0276K21,44517,210501385#,001,00.70-1219.0-COIL.,1,10570,,,1,2,1
0275K21,44517,210501387#,001,00.70-1219.0-COIL.,1,10550,,,1,2,1
0278K21,44517,210802554,024,02.00-1004.0-COIL.,1,8290,,,1,1,2
0278K21,44517,210802554,024,02.00-0250.0-COIL.,4,8256.96,,,2,2,2
0279K21,44517,210802842,184,02.90-1280.0-COIL.,1,9280,,,1,2,2
0279K21,44517,210802842,184,02.90-1280.0-1610.0,197,9241.27,,,2,3,2
0280K21,44517,210802492,184,02.90-1280.0-COIL.,1,8700,,,1,2,2
0280K21,44517,210802492,184,02.90-1280.0-1610.0,185,8678.35,,,2,3,2
0281K21,44517,211104144,077,02.95-1200.0-COIL.,1,8960,,,1,2,2
0282K21,44517,211104145,077,02.95-1200.0-COIL.,1,8910,,,1,2,2
0283K21,44517,211104146,077,02.95-1200.0-COIL.,1,9810,,,1,2,2
0284K21,44517,211104147,077,02.95-1200.0-COIL.,1,10130,,,1,2,2
0285K21,44518,211104187,076,04.50-1219.0-COIL.,1,9090,,,1,2,2
0277K21,44517,210702155,245,03.20-1200.0-COIL.,1,9010,,,1,2,2
0286K21,44518,211104088,001,00.90-1219.0-COIL.,1,9180,,,1,1,2
0287K21,44518,210702393#,001,00.80-1219.0-COIL.,1,10970,,,1,2,1
0288K21,44518,210702324#,001,00.80-1219.0-COIL.,1,8540,,,1,2,1
0289K21,44518,211104093,015,03.20-1200.0-COIL.,1,11020,,,1,2,2
0289K21,44518,211104093,015,03.20-1200.0-1450.0,252,11014.9,,,2,3,2
0290K21,44518,210601784#,001,01.20-1219.0-COIL.,1,5180,0088K21,1,2,2,1
0290K21,44518,210601784#,001,01.20-1219.0-COIL.,1,3500,0088K21,1,3,1,1
0291K21,44518,210601792#,001,01.40-1219.0-COIL.,1,7140,,,1,2,1
0291K21,44518,210601792#,001,01.40-1219.0-0007.4,35000,3500,,,2,2,1
0291K21,44518,210601792#,001,01.40-1219.0-COIL.,1,3500,,,3,1,1
0292K21,44519,201003144#,186,01.60-1219.0-COIL.,1,8500,,,1,1,1
0293K21,44519,201003109#,186,01.60-1219.0-COIL.,1,8420,,,1,1,1
0294K21,44519,201003122#,186,01.60-1219.0-COIL.,1,8740,,,1,1,1
0295K21,44519,201003141#,186,01.60-1219.0-COIL.,1,7910,,,1,1,1
0296K21,44519,211104211,183,04.50-1219.0-COIL.,1,8500,,,1,2,2
0297K21,44519,211104212,183,04.50-1219.0-COIL.,1,8790,,,1,2,2
0298K21,44519,211104213,183,06.00-1219.0-COIL.,1,7110,,,1,2,2
0299K21,44519,211104214,183,06.00-1219.0-COIL.,1,10885,,,1,2,2
0300K21,44519,211104215,183,06.00-1219.0-COIL.,1,10835,,,1,2,2
0301K21,44519,211104197,076,04.50-1219.0-COIL.,1,9970,,,1,2,2
0302K21,44519,211104198,076,04.50-1219.0-COIL.,1,9480,,,1,2,2
0303K21,44520,210903284,168,01.20-1219.0-COIL.,1,7040,,,1,1,2
0304K21,44520,210903288,168,01.20-1219.0-COIL.,1,7310,,,1,1,2
0305K21,44520,211104217,249,02.60-0054.0-COIL.,1,65,,,1,1,2
0307K21,44520,211104226,249,02.60-0132.0-COIL.,1,382,,,1,1,2
0306K21,44520,211104224,249,02.60-0079.0-COIL.,1,251,,,1,1,2
0308K21,44520,211104168,249,02.60-0079.0-COIL.,2,477,,,1,1,2
0309K21,44520,211104161,249,02.60-0120.0-COIL.,1,144,,,1,1,2
0310K21,44522,211104230,015,02.00-1200.0-COIL.,1,8840,,,1,2,2
0311K21,44522,211104181,001,01.20-1162.0-COIL.,1,1930,,,1,1,2
0312K21,44522,211104182,001,01.20-1162.0-COIL.,1,2450,,,1,1,2
0313K21,44522,211104179,001,01.20-1272.0-COIL.,1,2360,,,1,1,2
0314K21,44522,211104185,150,00.90-0917.0-COIL.,1,5120,,,1,1,2
0315K21,44522,211104180,001,00.78-1214.0-COIL.,1,2000,,,1,1,2
0315K21,44522,211104180,001,00.78-0582.0-COIL.,1,958.81,,,2,1,2
0316K21,44522,211104183,001,01.00-1182.0-COIL.,1,2160,,,1,1,2
0317K21,44522,211104228,110,00.80-0140.0-COIL.,1,1705,,,1,1,2
0318K21,44522,211104229,150,00.80-0225.0-COIL.,1,2540,,,1,1,2
0319K21,44522,211104026,150,02.02-1300.0-COIL.,1,4230,,,1,2,2
0320K21,44522,211104236,053,04.00-1219.0-COIL.,1,7599,,,1,2,2
0320K21,44522,211104236,053,04.00-1219.0-1466.0,135,7574.85,,,2,3,2
0321K21,44522,211104237,053,03.20-1219.0-COIL.,1,8100,,,1,2,2
0321K21,44522,211104237,053,03.20-1219.0-1510.0,175,8092,,,2,3,2
0322K21,44522,210902936#,001,00.60-1219.0-COIL.,1,9155,,,1,2,1
0323K21,44522,210601940#,001,00.80-1219.0-COIL.,1,9510,,,1,2,1
0324K21,44523,211104210,015,04.50-1200.0-COIL.,1,12080,,,1,2,2
0325K21,44523,210702126,168,02.00-0603.0-COIL.,1,1090,,,1,1,2
0326K21,44523,211104204,039,01.00-0335.0-COIL.,1,2830,,,1,1,2
0327K21,44523,211104209,019,01.00-0130.0-COIL.,1,1010,,,1,1,2
0328K21,44523,211104243,183,05.00-1216.0-COIL.,1,12010,,,1,1,2
0329K21,44523,211104245,183,05.00-1216.0-COIL.,1,12470,,,1,1,2
0330K21,44523,211013547,150,02.00-1219.0-COIL.,1,5064,,,1,2,2
0332K21,44523,210501389#,001,00.70-1219.0-COIL.,1,10520,,,1,2,1
0333K21,44523,210903090#,001,00.80-1219.0-COIL.,1,9540,,,1,2,1
0334K21,44523,211104246,027,00.35-0914.0-COIL.,1,2805,,,1,1,2
0334K21,44523,211104246,027,00.35-0441.0-COIL.,1,1353.4,,,2,1,2
0335K21,44523,211104247,027,00.35-0914.0-COIL.,1,2840,,,1,1,2
0335K21,44523,211104247,027,00.35-0441.0-COIL.,1,1370.28,,,2,1,2
0336K21,44523,211104248,027,00.35-0914.0-COIL.,1,2925,,,1,1,2
0336K21,44523,211104248,027,00.35-0441.0-COIL.,1,1411.3,,,2,1,2
0337K21,44523,211104249,027,00.35-0914.0-COIL.,1,2860,,,1,1,2
0337K21,44523,211104249,027,00.35-0441.0-COIL.,1,1379.93,,,2,1,2
0338K21,44523,211104250,027,00.35-0914.0-COIL.,1,2870,,,1,1,2
0338K21,44523,211104250,027,00.35-0441.0-COIL.,1,1384.76,,,2,1,2
0339K21,44523,211104251,027,00.35-0914.0-COIL.,1,2785,,,1,1,2
0339K21,44523,211104251,027,00.35-0441.0-COIL.,1,1343.75,,,2,1,2
0340K21,44523,211104252,027,00.35-0914.0-COIL.,1,3675,,,1,1,2
0340K21,44523,211104252,027,00.35-0441.0-COIL.,1,1773.17,,,2,1,2
0341K21,44523,211104253,027,00.35-0914.0-COIL.,1,4025,,,1,1,2
0341K21,44523,211104253,027,00.35-0441.0-COIL.,1,1942.04,,,2,1,2
0349K21,44523,211104261,077,05.00-1200.0-COIL.,1,19400,,,1,1,2
0350K21,44523,211104262,077,05.00-1200.0-COIL.,1,19260,,,1,1,2
0351K21,44524,211104159,226,01.60-0078.0-COIL.,2,319,,,1,1,2
0352K21,44524,211104171,168,01.60-0105.0-COIL.,2,511,,,1,1,2
0353K21,44524,211104172,168,01.60-0110.0-COIL.,2,536,,,1,1,2
0354K21,44524,211104167,001,01.60-0140.0-COIL.,1,1117,,,1,1,2
0355K21,44524,211104163,249,01.60-0226.0-COIL.,1,464,,,1,1,2
0356K21,44524,211104244,150,01.10-1219.0-COIL.,1,10260,,,1,1,2
0357K21,44524,211104162,168,01.60-0056.0-COIL.,3,482,,,1,1,2
0358K21,44524,211104165,133,01.40-0113.0-COIL.,1,454,,,1,1,2
0359K21,44524,211104160,133,01.60-0146.0-COIL.,1,612,,,1,1,2
0360K21,44524,211104166,076,01.80-0210.0-COIL.,2,637,,,1,1,2
0361K21,44524,211104173,076,01.80-0210.0-COIL.,3,883,,,1,1,2
0362K21,44524,211104169,116,01.20-0140.0-COIL.,1,772,,,1,1,2
0363K21,44524,211104170,001,01.80-0117.0-COIL.,1,291,,,1,1,2
0364K21,44524,211104164,133,01.80-0180.0-COIL.,1,1108,,,1,1,2
0365K21,44524,211104220,076,01.80-0117.0-COIL.,4,1134,,,1,1,2
0366K21,44524,211104225,076,01.80-0210.0-COIL.,1,553,,,1,1,2
0367K21,44524,211104227,019,02.30-0110.0-COIL.,1,290,,,1,2,2
0368K21,44524,211104223,001,02.30-0110.0-COIL.,1,339,,,1,2,2
0369K21,44524,211104218,168,01.60-0056.0-COIL.,1,162,,,1,1,2
0370K21,44524,211104219,249,01.60-0055.0-COIL.,1,384,,,1,1,2
0371K21,44524,211104221,168,01.60-0105.0-COIL.,1,267,,,1,1,2
0372K21,44524,211104222,168,01.60-0110.0-COIL.,1,279,,,1,1,2
0373K21,44524,210601792#,001,01.40-1219.0-COIL.,1,3540,0291K21,1,2,2,1
0331K21,44523,210702143,039,03.00-1065.0-COIL.,1,10250,,,1,2,2
0331K21,44523,210702143,039,03.00-1065.0-1560.0,253,9899.89,,,2,3,2
0375K21,44524,211104283,183,05.00-1216.0-COIL.,1,12420,,,1,1,2
0376K21,44524,211104281,024,04.50-1219.0-COIL.,1,9700,,,1,2,2
0377K21,44524,211104282,076,06.00-1219.0-COIL.,1,11220,,,1,2,2
0378K21,44524,211003672,133,01.10-0755.0-COIL.,1,1985,,,1,1,2
0379K21,44525,211104189,001,01.20-1219.0-COIL.,1,10680,,,1,1,2
0379K21,44525,211104189,001,01.20-0307.0-COIL.,6,8069.13,,,2,2,2
0379K21,44525,211104189,001,01.20-0293.0-COIL.,2,2567.05,,,2,2,2
0380K21,44525,211104190,001,01.20-1219.0-COIL.,1,10310,,,1,1,2
0380K21,44525,211104190,001,01.20-0307.0-COIL.,6,7789.59,,,2,2,2
0380K21,44525,211104190,001,01.20-0293.0-COIL.,2,2478.12,,,2,2,2
0381K21,44525,211104191,001,01.20-1219.0-COIL.,1,10420,,,1,1,2
0381K21,44525,211104191,001,01.20-0307.0-COIL.,6,7872.69,,,2,2,2
0381K21,44525,211104191,001,01.20-0293.0-COIL.,2,2504.56,,,2,2,2
0382K21,44525,211104296,076,06.00-1219.0-COIL.,1,11120,,,1,2,2
0383K21,44525,211103917#,007,00.35-1150.0-COIL.,1,2660,,,1,1,1
0384K21,44525,211003791#,007,00.35-1150.0-COIL.,1,6240,,,1,1,1
0385K21,44525,211003795#,007,00.35-1150.0-COIL.,1,6490,,,1,1,1
0386K21,44525,211103919#,007,00.35-1150.0-COIL.,1,2535,,,1,1,1
0387K21,44525,211103860#,007,00.35-1150.0-COIL.,1,7605,,,1,1,1
0388K21,44525,211103861#,007,00.35-1150.0-COIL.,1,7425,,,1,1,1
0389K21,44525,211103862#,007,00.35-1150.0-COIL.,1,7410,,,1,1,1
0390K21,44525,211003784#,007,00.35-1150.0-COIL.,1,7615,,,1,1,1
0391K21,44525,211003785#,007,00.35-1150.0-COIL.,1,7240,,,1,1,1
0392K21,44525,211003788#,007,00.35-1150.0-COIL.,1,7170,,,1,1,1
0393K21,44525,211103924#,007,00.35-1150.0-COIL.,1,6200,,,1,1,1
0394K21,44525,211003794#,007,00.35-1150.0-COIL.,1,6535,,,1,1,1
0395K21,44525,211103923#,007,00.35-1150.0-COIL.,1,6540,,,1,1,1
0396K21,44525,211003798#,007,00.35-1150.0-COIL.,1,7290,,,1,1,1
0397K21,44525,211003802#,007,00.35-1150.0-COIL.,1,7035,,,1,1,1
0398K21,44525,211003803#,007,00.35-1150.0-COIL.,1,7115,,,1,1,1
0399K21,44525,211003808#,007,00.35-1150.0-COIL.,1,7080,,,1,1,1
0400K21,44525,211003812#,007,00.35-1150.0-COIL.,1,7110,,,1,1,1
0401K21,44525,211003813#,007,00.35-1150.0-COIL.,1,7065,,,1,1,1
0402K21,44525,211003814#,007,00.35-1150.0-COIL.,1,7060,,,1,1,1
0404K21,44525,211103929#,076,02.00-1219.0-COIL.,1,8630,,,1,2,1
0405K21,44525,210903116#,001,00.80-1219.0-COIL.,1,9570,,,1,2,1
0406K21,44526,211003334,168,01.60-1175.0-COIL.,1,9280,,,1,2,2
0407K21,44526,201003119#,186,01.60-1219.0-COIL.,1,8490,,,1,1,1
0408K21,44526,200902559#,076,02.50-1219.0-COIL.,1,9270,,,1,1,1
0409K21,44526,211103850#,076,02.00-1219.0-COIL.,1,18265,,,1,1,1
0411K21,44526,211003546,150,02.00-1219.0-COIL.,1,7870,,,1,1,2
0412K21,44526,190803066#,001,00.45-1219.0-COIL.,1,6475,,,1,1,1
0410K21,44526,210300802#,001,00.70-1219.0-COIL.,1,10400,,,1,2,1
0410K21,44526,210300802#,001,00.70-1219.0-0015.0,53880,5388,,,2,2,1
0410K21,44526,210300802#,001,00.70-1219.0-COIL.,1,5012,,,2,1,1
0410K21,44526,210300802#,001,00.70-1219.0-COIL.,1,5388,,,3,1,1
0413K21,44529,210802525#,001,01.60-1219.0-COIL.,1,6970,,,1,1,1
0413K21,44529,210802525#,001,01.60-1219.0-COIL.,2,6970,,,2,1,1
0413K21,44529,210802525#,001,01.60-0603.0-COIL.,2,3447.84,,,3,2,1
0414K21,44529,211104331,015,01.95-1200.0-COIL.,1,10130,,,1,2,2
0374K21,44524,211104205,039,00.65-0139.0-COIL.,1,1022,,,1,1,2
0415K21,44529,211104207,133,00.60-0305.0-COIL.,1,1110,,,1,1,2
0416K21,44529,210601833#,076,03.20-1219.0-COIL.,1,8700,,,1,1,1
0416K21,44529,210601833#,076,03.20-0590.0-COIL.,1,4210.83,,,2,1,1
0417K21,44529,210601845#,076,03.20-1219.0-COIL.,1,8740,,,1,1,1
0417K21,44529,210601845#,076,03.20-0590.0-COIL.,1,4230.19,,,2,1,1
0418K21,44529,210903120#,001,00.80-1219.0-COIL.,1,6910,,,1,1,1
0418K21,44529,210903120#,001,00.80-0399.3-COIL.,3,6790.38,,,2,2,1
0419K21,44529,210903088#,001,00.90-1219.0-COIL.,1,9290,,,1,1,1
0419K21,44529,210903088#,001,00.90-0372.0-COIL.,4,5670.02,,,2,2,1
0419K21,44529,210903088#,001,00.90-0152.0-COIL.,6,3475.17,,,2,2,1
0420K21,44529,211104343,076,04.50-1219.0-COIL.,1,11980,,,1,2,2
0421K21,44529,211104342,076,06.00-1219.0-COIL.,1,11310,,,1,2,2
0422K21,44529,211104344,025,06.00-1219.0-COIL.,1,9370,,,1,2,2
0423K21,44529,211104341,076,04.50-1219.0-COIL.,1,9690,,,1,2,2
0424K21,44529,211104137,015,04.50-1200.0-COIL.,1,9860,,,1,2,2
0425K21,44529,211104128,015,06.00-1200.0-COIL.,1,9760,,,1,2,2
0426K21,44529,211003477#,076,04.00-1219.0-COIL.,1,10370,,,1,1,1
0427K21,44529,211003507#,076,04.00-1219.0-COIL.,1,9870,,,1,1,1
0428K21,44530,211003571,077,06.00-1200.0-COIL.,1,11460,,,1,2,2
0429K21,44530,210903286,076,02.00-1219.0-COIL.,1,10520,,,1,2,2
0430K21,44530,211104333,150,00.60-0372.8-COIL.,2,388,,,1,1,2
0431K21,44530,211104334,150,00.60-0390.0-COIL.,2,762,,,1,1,2
0432K21,44530,211104332,150,01.00-0304.0-COIL.,4,2240,,,1,1,2
0432K21,44530,211104332,150,01.00-0242.0-COIL.,4,1783.16,,,2,2,2
0433K21,44530,211003529,168,01.00-1219.0-COIL.,1,15950,,,1,1,2
0433K21,44530,211003529,168,01.00-1219.0-COIL.,2,15950,,,2,2,2
0433K21,44530,211003529,168,01.00-1219.0-COIL.,1,10000.9,,,3,1,2
0434K21,44530,211104345,025,06.00-1219.0-COIL.,1,9490,,,1,2,2
0437K21,44530,210902952#,001,02.30-1219.0-COIL.,1,8680,,,1,1,1
0439K21,44530,210501386#,001,00.70-1219.0-COIL.,1,10490,,,1,2,1
0440K21,44530,211104346,025,04.00-1219.0-COIL.,1,4684,,,1,2,2
0440K21,44530,211104346,025,04.00-1219.0-1540.0,30,1768.5,,,2,3,2
0440K21,44530,211104346,025,04.00-1219.0-1474.0,51,2877.42,,,2,3,2
0441K21,44530,211104347,076,06.00-1219.0-COIL.,1,11430,,,1,2,2
0001L21,44531,210802587#,001,00.40-1219.0-COIL.,1,7275,,,1,1,1
0001L21,44531,210802587#,001,00.40-0724.0-COIL.,1,4320.84,,,2,2,1
0002L21,44531,210702108#,001,00.40-1219.0-COIL.,1,6895,,,1,1,1
0002L21,44531,210702108#,001,00.40-1219.0-COIL.,1,3447.5,,,2,1,1
0002L21,44531,210702108#,001,00.40-0724.0-COIL.,1,2047.57,,,3,2,1
0002L21,44531,210702108#,001,00.40-1219.0-COIL.,1,3447.5,,,2,1,1
0002L21,44531,210702108#,001,00.40-0444.0-COIL.,1,1255.69,,,3,2,1
0003L21,44531,210902983#,001,00.40-1219.0-COIL.,1,7160,,,1,1,1
0004L21,44531,211104216,076,02.30-1210.0-COIL.,1,6470,,,1,2,2
0004L21,44531,211104216,076,02.30-1210.0-0004.5,32700,3270,,,2,2,2
0004L21,44531,211104216,076,02.30-1210.0-COIL.,1,3200,,,2,1,2
0004L21,44531,211104216,076,02.30-0428.0-COIL.,1,1131.9,,,3,1,2
0004L21,44531,211104216,076,02.30-0358.0-COIL.,1,946.78,,,3,1,2
0005L21,44531,210903040,024,05.50-1250.0-COIL.,1,9660,,,1,1,2
0006L21,44531,210903041,024,05.50-1250.0-COIL.,1,9995,,,1,1,2
0007L21,44531,210903042,024,05.50-1250.0-COIL.,1,9145,,,1,1,2
0008L21,44531,210501420#,001,00.70-1219.0-COIL.,1,9400,,,1,1,1
0008L21,44531,210501420#,001,00.70-0452.0-COIL.,2,3485.48,,,2,2,1
0008L21,44531,210501420#,001,00.70-0679.0-COIL.,2,5235.93,,,2,2,1
0403K21,44525,211003404#,007,00.35-1190.0-COIL.,1,7870,,,1,2,1
0403K21,44525,211003404#,007,00.35-1190.0-0003.0,300000,3000,,,2,2,1
0403K21,44525,211003404#,007,00.35-1190.0-COIL.,1,4870,,,2,1,1
0403K21,44525,211003404#,007,00.35-1190.0-COIL.,1,3000,,,3,1,1
0009L21,44531,211204361,150,01.90-1219.0-COIL.,1,7210,,,1,2,2
0010L21,44531,211204362,150,01.90-1219.0-COIL.,1,7250,,,1,1,2
0010L21,44531,211204362,150,01.90-0297.0-COIL.,4,7065.64,,,2,2,2
0011L21,44531,211204358,001,00.80-1219.0-COIL.,1,7670,,,1,1,2
0012L21,44531,211003492,001,01.60-1219.0-COIL.,1,8880,,,1,2,2
0013L21,44531,211104327,001,01.50-1219.0-COIL.,1,10310,,,1,2,2
0013L21,44531,211104327,001,01.50-1219.0-0007.0,20000,2000,,,2,2,2
0013L21,44531,211104327,001,01.50-1219.0-COIL.,1,8310,,,2,1,2
0013L21,44531,211104327,001,01.50-1219.0-COIL.,1,2000,,,3,1,2
0014L21,44531,211204359,001,00.80-1219.0-COIL.,1,7750,,,1,1,2
0015L21,44532,211003536#,076,05.00-1219.0-COIL.,1,7760,,,1,1,1
0015L21,44532,211003536#,076,05.00-0542.0-COIL.,1,3450.3,,,2,1,1
0016L21,44532,211104316#,001,00.40-1219.0-COIL.,1,7520,,,1,1,1
0016L21,44532,211104316#,001,00.40-0153.1-COIL.,4,1888.94,,,2,2,1
0016L21,44532,211104316#,001,00.40-0114.8-COIL.,2,708.2,,,2,2,1
0016L21,44532,211104316#,001,00.40-0335.0-COIL.,2,2066.61,,,2,2,1
0016L21,44532,211104316#,001,00.40-0460.0-COIL.,2,2837.74,,,2,2,1
0017L21,44532,210903021#,001,00.40-1219.0-COIL.,1,5675,,,1,1,1
0017L21,44532,210903021#,001,00.40-0153.1-COIL.,5,3563.75,,,2,2,1
0017L21,44532,210903021#,001,00.40-0444.0-COIL.,1,2067.02,,,2,2,1
0018L21,44532,210902984#,001,00.40-1219.0-COIL.,1,6330,,,1,1,1
0018L21,44532,210902984#,001,00.40-0153.1-COIL.,5,3975.05,,,2,2,1
0018L21,44532,210902984#,001,00.40-0444.0-COIL.,1,2305.59,,,2,2,1
0019L21,44532,210902918#,001,00.40-1219.0-COIL.,1,7265,,,1,2,1
0019L21,44532,210902918#,001,00.40-1219.0-0010.0,51625,2065,,,2,2,1
0019L21,44532,210902918#,001,00.40-1219.0-COIL.,1,5200,,,2,1,1
0019L21,44532,210902918#,001,00.40-1219.0-COIL.,1,2065,,,3,1,1
0019L21,44532,210902918#,001,00.40-0724.0-COIL.,1,1226.46,,,4,2,1
0019L21,44532,210902918#,001,00.40-0114.8-COIL.,4,777.88,,,4,2,1
0020L21,44532,210902917#,001,00.40-1219.0-COIL.,1,7815,,,1,2,1
0020L21,44532,210902917#,001,00.40-1219.0-0010.0,65375,2615,,,2,2,1
0020L21,44532,210902917#,001,00.40-1219.0-COIL.,1,5200,,,2,1,1
0020L21,44532,210902917#,001,00.40-1219.0-COIL.,1,2615,,,3,1,1
0020L21,44532,210902917#,001,00.40-0724.0-COIL.,1,1553.13,,,4,2,1
0020L21,44532,210902917#,001,00.40-0444.0-COIL.,1,952.47,,,4,2,1
0021L21,44532,210200422#,001,00.40-0142.0-COIL.,1,609.24,0035D21,1,4,1,1
0021L21,44532,210200422#,001,00.40-0114.8-COIL.,1,492.54,0035D21,1,5,2,1
0022L21,44532,210300791#,001,00.40-0142.0-COIL.,1,633.7,0036D21,1,2,1,1
0022L21,44532,210300791#,001,00.40-0114.8-COIL.,1,512.32,0036D21,1,3,2,1
0024L21,44533,210802864,024,06.00-1097.0-COIL.,1,10000,,,1,1,2
0025L21,44533,210903167,249,06.00-1205.0-COIL.,1,9530,,,1,1,2
0026L21,44533,210802865,024,06.00-1097.0-COIL.,1,10000,,,1,1,2
0027L21,44533,210802868,024,06.00-1097.0-COIL.,1,10050,,,1,1,2
0028L21,44533,210702144,249,04.30-1200.0-COIL.,1,8300,,,1,1,2
0029L21,44533,211003777,024,02.30-1035.0-COIL.,1,8230,,,1,1,2
0029L21,44533,211003777,024,02.30-0258.0-COIL.,4,8206.16,,,2,2,2
0030L21,44533,210802555,024,02.00-1004.0-COIL.,1,7655,,,1,2,2
0031L21,44533,210903149,024,05.50-1250.0-COIL.,1,8880,,,1,2,2
0032L21,44533,210702160,245,03.20-1200.0-COIL.,1,8280,,,1,1,2
0033L21,44533,211204360,150,01.20-1219.0-COIL.,1,9920,,,1,2,2
0034L21,44533,211104135,168,00.80-0553.0-COIL.,2,3825,,,1,1,2
0034L21,44533,211104135,168,00.80-0553.0-COIL.,1,1912.5,,,2,1,2
0034L21,44533,211104135,168,00.80-0553.0-COIL.,1,1912.5,,,2,1,2
0035L21,44533,211104184,001,01.00-1208.0-COIL.,1,1930,,,1,1,2
0035L21,44533,211104184,001,01.00-0404.0-COIL.,2,1290.92,,,2,1,2
0036L21,44533,211204439,109,00.65-0218.0-COIL.,2,1364,,,1,1,2
0037L21,44533,211204440,110,00.65-0233.0-COIL.,1,559,,,1,1,2
0038L21,44533,211204442,027,00.60-0305.0-COIL.,2,1184,,,1,1,2
0039L21,44533,211204441,027,00.60-0135.0-COIL.,1,2144,,,1,1,2
0040L21,44533,211114088,001,00.90-1219.0-COIL.,3,9180,,,1,1,2
0041L21,44533,211104199,076,04.50-1219.0-COIL.,1,8350,,,1,2,2
