CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0193J21,44490,0894,5343,1,D
0194J21,44490,1845,,1,B
0195J21,44490,0894,5324,1,D
0196J21,44490,1374,0137/SPJ-U1/2021,2,B
0197J21,44491,1374,0138/SPJ-U1/X/2021,2,B
0198J21,44491,1681,IMMB/2021/10-034,2,D
0199J21,44491,1571,CBS-PO/10/JS/21/066,2,D
0200J21,44491,0894,5352,1,D
0201J21,44491,1366,POL210039,1,A
0202J21,44491,1750,215100888,1,F
0203J21,44491,1738,718/IX/21/SAS2/J/PB2,1,A
0204J21,44491,1374,0144/SPJ-U1/2021,2,B
0205J21,44491,1843,152/PO-ZFA/X/2021,1,A
0206J21,44491,1843,153/PO-ZFA/X/2021,1,A
0207J21,44491,0942,21002055,1,B
0208J21,44491,0942,21002056,1,B
0209J21,44491,0942,21002049,2,B
0210J21,44491,1002,1183/2021,2,D
0211J21,44491,1681,IMMB/2021/10-044,2,D
0213J21,44492,1396,TCP/X/21/354,2,E
0214J21,44492,1396,TCP/X/21/355,2,E
0215J21,44494,0942,21002058,1,B
0216J21,44494,1243,CKP/PO/LOC/2021/OCT/01091,1,C
0217J21,44494,1243,CKP/PO/LOC/2021/OCT/00867,1,C
0218J21,44494,1243,CKP/PO/LOC/2021/OCT/01117,1,C
0219J21,44494,1243,CKP/PO/LOC/2021/OCT/01125,1,C
0220J21,44494,1817,01A0001322,2,F
0221J21,44494,1029,30983,2,D
0222J21,44494,1029,30980,2,D
0223J21,44494,1015,TSA012110001,2,E
0224J21,44494,1396,TCP/X/21/356,2,E
0225J21,44494,1396,TCP/X/21/359,2,E
0226J21,44494,1396,TCP/X/21/358,2,E
0227J21,44494,1396,TCP/X/21/357,2,E
0228J21,44494,1396,TCP/X/21/353,2,E
0229J21,44494,1396,TCP/X/21/352,2,E
0230J21,44494,1681,PO-IMMB/2021/10-054,2,D
0231J21,44494,0988,009100/W0/10/2021,2,E
0232J21,44494,0988,009098/WO/10/2021,2,E
0233J21,44495,1801,2021/PLS/X/00192,1,D
0234J21,44495,1396,TCP/X/21/360,2,E
0235J21,44495,1396,TCP/X/21/362,2,E
0236J21,44495,1396,TCP/X/21/361,2,E
0237J21,44495,0942,21002065,1,B
0238J21,44495,0942,21002053,1,B
0239J21,44495,0942,21002066,1,B
0240J21,44495,0942,21002087,1,B
0241J21,44495,0558,100/SP/UME/X/2021,1,B
0242J21,44495,1374,0145/SPJ-SKF/X/2021,2,B
0243J21,44495,1824,,2,D
0244J21,44495,1396,REF.10/21/0064,2,E
0245J21,44495,1396,TCP/X/21/363,2,E
0246J21,44495,0838,0697,2,D
0247J21,44495,0942,21002078,1,B
0248J21,44495,0942,21002077,1,B
0249J21,44495,0853,100001381,1,E
0250J21,44495,1002,1201/2021,2,D
0251J21,44495,1396,,2,E
0252J21,44495,0942,21002081,1,B
0253J21,44495,1002,1202/2021,2,D
0254J21,44496,0047,089/PR/10/21,2,D
0255J21,44496,0988,009103/WO/10/2021,2,E
0256J21,44496,0988,009101/WO/10/2021,2,E
0257J21,44496,0988,009102/WO/10/2021,2,E
0258J21,44496,0894,5364,1,D
0259J21,44496,1243,CKP/PO/LOC/2021/OCT/01200,1,C
0260J21,44497,1396,TCP/X/21/364,2,E
0261J21,44497,1824,,2,D
0262J21,44497,1844,27A/TJ/X/2021,1,D
0263J21,44497,1411,0285/PRO/PURC/10/2021,1,D
0264J21,44497,1681,IMMB/2021/10-062,2,D
0265J21,44497,1681,IMMB/2021/10-063,2,D
0266J21,44497,1681,IMMB/2021/10-060,2,D
0267J21,44497,1681,IMMB/2021/10-065,2,D
0268J21,44497,1681,IMMB/2021/10-064,2,D
0269J21,44497,1396,TCP/X/21/365,2,E
0270J21,44497,1396,TCP/X/21/366,2,E
0271J21,44497,1002,21-0410,1,D
0272J21,44497,1299,0797/NCS-AFRO/X/2021,1,D
0273J21,44497,1299,0796/NCS-AFRO/X/2021,1,D
0274J21,44498,0942,21002096,1,B
0275J21,44498,0016,PO 020359,1,D
0276J21,44498,0942,21002080,1,B
0277J21,44499,1002,1215/2021,2,D
0278J21,44499,1002,1214/2021,2,D
0279J21,44499,1396,TCP/X/21/367,2,E
0280J21,44499,1396,TCP/X/21/368,2,E
0281J21,44499,1396,TCP/X/21/371,2,E
0282J21,44499,1396,TCP/X/21/369,2,E
0283J21,44499,0942,21002111,1,B
0284J21,44499,0988,009106/WO/10/2021,2,E
0285J21,44499,0988,009108/WO/10/2021,2,E
0286J21,44499,0988,009109/WO/10/2021,2,E
0287J21,44499,0988,009110/WO/10/2021,2,E
0288J21,44499,0988,009111/WO/10/2021,2,E
0289J21,44499,0988,009112/WO/10/2021,2,E
0290J21,44499,0988,009113/WO/10/2021,2,E
0291J21,44499,0988,009114/WO/10/2021,2,E
0292J21,44499,0988,009115/WO/10/2021,2,E
0293J21,44499,1846,1011-XI/21/ZPA-017,1,A
0294J21,44499,1846,1011-XI/21/ZPA-017,1,A
0295J21,44499,1846,1011-XI/21/ZPA-017,1,A
0296J21,44499,1846,1011-XI/21/ZPA-017,1,A
0003K21,44501,1801,2021/PLS/X/00227,1,D
0004K21,44501,1801,2021/PLS/X/00226,1,D
0005K21,44501,1801,2021/PLS/X/00229,1,D
0006K21,44501,1801,2021/PLS/X/00225,1,D
0007K21,44501,0853,100001408,2,E
0008K21,44501,1002,1229/2021,2,D
0009K21,44501,1801,2021/PLS/X/00230,1,D
0010K21,44501,1801,2021/PLS/X/00231,1,D
0011K21,44501,1801,2021/PLS/X/00232,1,D
0012K21,44501,1801,2021/PLS/X/00233,1,D
0013K21,44501,1801,2021/PLS/X/00228,1,D
0014K21,44501,1396,TCP/X/21/372,2,E
0015K21,44501,1002,1232/2021,2,D
0016K21,44501,1228,PPC2712-21,2,D
0017K21,44501,1228,PPC2713-21,2,D
0018K21,44501,1228,PPC2714-21,2,D
0019K21,44501,1228,PPC2716-21,2,D
0020K21,44501,1228,PPC2722-21,2,D
0021K21,44501,1228,PPC2719-21,2,D
0022K21,44501,1228,PPC2718-21,2,D
0023K21,44501,1228,PPC2717-21,2,D
0024K21,44501,1228,PPC2721-21,2,D
0025K21,44501,1228,PPC2720-21,2,D
0026K21,44501,1228,PPC2711-21,2,D
0027K21,44501,1847,,1,C
0028K21,44501,1243,CKP/PO/LOC/2021/OCT/01460,1,C
0029K21,44501,1243,CKP/PO/LOC/2021/OCT/01460,1,C
0030K21,44501,1243,CKP/PO/LOC/2021/OCT/01460,1,C
0031K21,44502,1228,PPC2745-21,2,D
0032K21,44502,1228,PPC2715-21,2,D
0033K21,44502,1738,719/IX/21/SAS2/J/PB2,1,A
0034K21,44502,1681,IMMB/2021/10-061,2,D
0001K21,44502,1844,,2,D
0035K21,44502,1029,31049,2,D
0036K21,44503,1367,2100417/PO/CMP/2021,1,E
0037K21,44503,1811,148/PO-SD/LSN/XI/2021,2,D
0038K21,44503,0942,21002119,1,B
0032K21,44503,1228,PPC2715-21,2,D
0040K21,44503,1396,TCP/X/21/375,2,E
0041K21,44503,1243,CKP/PO/LOC/2021/OCT/01187,1,C
0042K21,44503,1264,10335/SHM/2021,1,B
0043K21,44503,1002,1245/2021,2,D
0045K21,44504,1396,TCP/X/21/377,2,E
0046K21,44504,1396,TCP/X/21/376,2,E
0047K21,44504,1396,TCP/X/21/373,2,E
0048K21,44504,1002,1252/2021,2,D
0049K21,44504,1651,AD/PF/2021/110409,2,D
0050K21,44504,1396,TCP/X/21/378,2,E
0051K21,44504,1396,TCP/X/21/379,2,E
0052K21,44504,0853,100001443,2,E
0053K21,44504,0153,PO21111047,2,D
0054K21,44505,1228,PPC2778-21,2,D
0055K21,44505,1396,TCP/X21/359,2,E
0056K21,44505,1606,006/NJM-AFRO/X/21,2,F
0057K21,44505,1374,0152/SPJ-SM/XI/2021,2,B
0058K21,44505,1738,720/IX/21/SAS2/J/PB2,1,A
0059K21,44505,0942,21002152,1,B
0060K21,44505,0942,21002153,1,C
0061K21,44505,0942,21002154,1,B
0062K21,44505,1762,1127/XI/21/R,1,D
0063K21,44505,0806,00574-2107-0,1,A
0064K21,44505,1396,TCP/X/21/374,2,E
0065K21,44505,1396,TCP/X/21/380,2,E
0066K21,44505,1846,1011-XI/21/ZPA-017,1,A
0067K21,44506,0942,21002171,1,B
0068K21,44506,0942,21002177,1,B
0069K21,44506,0942,21002178,1,B
0070K21,44506,1396,TCP/XI/21/383,2,E
0071K21,44506,1839,,1,A
0072K21,44508,0942,21002120,1,B
0073K21,44508,1002,1243/2021,2,D
0074K21,44508,1002,1253/2021,2,D
0075K21,44508,1841,204-211105 API,1,A
0076K21,44508,1841,200-211103 API,1,A
0077K21,44508,1848,,1,A
0078K21,44508,1396,TCP/X/21/381,2,E
0079K21,44508,1750,215100985,1,F
0080K21,44508,0040,,2,A
0082K21,44508,1396,TCP/XI/21/384,2,E
0083K21,44509,1396,TCP/XI/21/388,2,E
0084K21,44509,1396,TCP/XI/21/386,2,E
0085K21,44509,1357,163.WO.XI.21,2,A
0086K21,44509,1002,1265/2021,2,D
0087K21,44509,1396,TCP/XI/21/385,2,E
0088K21,44509,1795,MICS/PO/539/XI/2021,2,B
0089K21,44509,1228,PPC2780-12,2,D
0090K21,44509,1228,PPC2781-21,2,D
0091K21,44509,1228,PPC2782-21,2,D
0092K21,44509,1228,PPC2783-21,2,D
0093K21,44509,1846,1011-XI/21/ZPA-017,1,A
0094K21,44509,1396,TCP/XI/21/387,2,E
0095K21,44509,1374,0153/SPJ-SKF/XI/2021,2,B
0096K21,44509,1396,TCP/X/21/382,2,E
0097K21,44510,1374,0154/SPJ-MAP/XI/2021,2,B
0098K21,44510,1396,TCP/X/21/391,2,E
0099K21,44510,1002,1266/2021,2,D
0100K21,44510,0942,21002208,1,B
0101K21,44510,0942,21002207,1,B
0102K21,44510,1264,11079/SHM/2021,1,B
0103K21,44510,1651,AD/PF/2021/111010,2,D
0104K21,44510,1651,AD/PF/2021/111011,2,D
0105K21,44510,1849,002111 0026G,2,D
0106K21,44510,0858,1201/WO/DJBA/II/2021,2,D
0107K21,44510,1396,TCP/XI/21/390,2,E
0108K21,44511,1795,MICS/PO/546/XI/2021,2,B
0110K21,44511,1396,,2,E
0111K21,44511,0483,,1,A
0112K21,44511,1002,1282/2021,2,D
0113K21,44511,1029,31121/PJS/XI/21,2,D
0114K21,44511,1029,31126/PJS/XI/21,2,D
0115K21,44511,1029,31123/PJS/XI/21,2,D
0116K21,44511,1029,31124/PJS/XI/21,2,D
0117K21,44511,1651,AD/PF/2021/111110,2,D
0118K21,44511,1243,CKP/PO/LOC/2021/NOV/00370,1,C
0119K21,44511,1396,TCP/X/21/393,2,D
0120K21,44511,1396,TCP/XI/21/389,2,E
0121K21,44511,1029,31139/PJS/XI/21,2,D
0122K21,44511,1396,TCP/X/21/392,2,E
0123K21,44512,0942,21002205,1,B
0124K21,44512,0942,21002206,1,B
0125K21,44512,1367,2100415/PO/CMP/2021,1,E
0126K21,44512,1396,,2,E
0127K21,44512,0942,21002232,1,C
0128K21,44512,0942,21002233,1,B
0129K21,44512,1002,1283/2021,2,D
0130K21,44512,1264,11077/SHM/2021,1,B
0131K21,44512,0942,21002239,1,B
0132K21,44512,0988,009127/WO/11/2021,2,E
0133K21,44512,0988,009130/WO/11/2021,2,E
0134K21,44512,1396,,2,E
0135K21,44512,1681,IMMB/2021/11-010,2,D
0136K21,44512,1681,IMMB/2021/11-009,2,D
0138K21,44513,1029,31144/PJS/XI/21,2,D
0139K21,44513,1029,31142/PJS/XI/21,2,D
0140K21,44513,1029,31146/PJS/XI/21,2,D
0141K21,44513,1029,31147/PJS/XI/21,2,D
0142K21,44513,1681,IMMB/2021/II-022,2,D
0143K21,44513,1396,TCP/XI/21/396,2,E
0144K21,44513,1396,TCP/XI/21/394,2,E
0145K21,44513,1396,TCP/XI/21/395,2,E
0147K21,44515,1029,31145/PJS/XI/21,2,D
0148K21,44515,1029,31165/PJS/XI/21,2,D
0149K21,44515,1029,31166/PJS/XI/21,2,D
0150K21,44515,1029,31143/PJS/XI/21,2,D
0151K21,44515,0050,00089/21,1,B
0152K21,44515,0988,009126/WO/11/2021,2,E
0153K21,44515,0988,009128/WO/11/2021,2,E
0154K21,44515,0838,0753,2,D
0155K21,44515,1396,TCP/XI/21/397,2,E
0156K21,44515,1374,0155/SPJ-HMS/XI/2021,2,B
0157K21,44515,1243,CKP/PO/LOC/2021/NOV/00736,1,C
0146K21,44515,0806,00574-2111-0,1,A
0158K21,44515,1015,TSA012111002,2,E
0159K21,44515,1396,TCP/XI/21/398,2,E
0160K21,44515,0942,21002253,1,C
0161K21,44515,1651,AD/PF/2021/111510,2,D
0162K21,44516,1396,TCP/XI/21/399,2,E
0163K21,44516,1396,TCP/XI/21/402,2,E
0164K21,44516,1396,TCP/XI/21/400,2,E
0165K21,44516,1712,0036081,1,D
0166K21,44516,1839,,1,A
0167K21,44516,1396,TCP/XI/21/401,2,E
0168K21,44516,1396,,2,E
0169K21,44516,0942,21002258,1,B
0170K21,44516,1447,11 21 078/FPS-R,2,D
0171K21,44516,0853,100001500,2,E
0172K21,44516,1002,1285/2021,2,D
0173K21,44517,1002,1296/2021,2,D
0174K21,44517,1396,TCP/XI/21/404,2,E
0175K21,44517,1396,TCP/XI/21/405,2,E
0176K21,44517,1396,TCP/XI/21/403,2,E
0177K21,44517,0853,100001518,2,E
0178K21,44517,0942,21002278,1,C
0179K21,44517,1228,PPC2899-21,2,D
0180K21,44517,1228,PPC2890-21,2,D
0181K21,44517,1228,PPC2892-21,2,D
0182K21,44517,1228,PPC2891-21,2,D
0183K21,44517,1844,17-A/TJ/XI/2021,2,D
0184K21,44518,0988,009129/WO/11/2021,2,E
0186K21,44518,0942,21002279,1,B
0187K21,44518,1396,TCP/XI/21/406,2,E
0188K21,44518,0806,00574-2113-0,1,A
0189K21,44518,0806,00574-2114-0,1,A
0190K21,44518,1357,169.WO.XI.21,2,A
0185K21,44518,1299,0878/NCS-AFRO/XI/2021,1,D
0191K21,44518,1299,0879/NCS-AFRO/XI/2021,1,D
0192K21,44519,0950,PO/PAB/21/11/0019,1,E
0193K21,44519,1841,210-211117 AIS,1,A
0194K21,44519,0942,21002284,1,B
0195K21,44519,0942,21002285,1,B
0196K21,44519,0942,21002286,1,B
0197K21,44519,1681,IMMB/2021/11-038,2,D
0198K21,44519,1681,IMMB/2021/11-032,2,D
0199K21,44519,1681,IMMB/2021/11-033,2,D
0200K21,44519,1681,IMMB/2021/11-034,2,D
0201K21,44519,1681,IMMB/2021/11-039,2,D
0202K21,44519,1002,1313/2021,2,D
0203K21,44520,1396,TCP/XI/21/407,2,E
0204K21,44520,1515,2021/11/18/0002,1,D
0205K21,44520,0942,21002289,1,B
0206K21,44522,0858,1251/WO/DJBA/11/2021,2,D
0207K21,44522,1396,TCP/XI/21/409,2,E
0208K21,44522,1396,TCP/XI/21/408,2,E
0209K21,44522,1396,TCP/XI/21/410,2,E
0210K21,44522,1396,TCP/XI/21/411,2,E
0211K21,44522,1396,TCP/XI/21/412,2,E
0212K21,44522,1396,TCP/XI/21/413,2,E
0213K21,44522,1769,337-PO/DV I/XI/2021,1,F
0214K21,44522,0988,009144/WO/11/2021,2,E
0215K21,44522,0988,009146/WO/11/2021,2,E
0216K21,44523,1357,170.WO.XI.21,2,A
0217K21,44523,0942,21002305,1,B
0218K21,44523,0942,21002306,1,B
0219K21,44523,0942,21002290,1,B
0220K21,44523,0942,21002288,1,B
0221K21,44523,1396,TCP/XI/21/417,2,E
0222K21,44523,1396,TCP/XI/21/416,2,E
0223K21,44523,0988,009147/WO/11/2021,2,E
0224K21,44523,0988,009149/WO/11/2021,2,E
0225K21,44523,1396,TCP/XI/21/415,2,E
0226K21,44523,1811,158/PO-SD/LSN/XI/2021,2,D
0227K21,44523,0507,08994,2,D
0228K21,44524,1396,TCP/XI/21/418,2,E
0229K21,44524,1396,TCP/XI/21/419,2,E
0230K21,44524,1396,TCP/XI/21/423,2,E
0231K21,44524,1396,TCP/XI/21/422,2,E
0232K21,44524,1396,TCP/XI/21/421,2,E
0233K21,44524,1396,TCP/XI/21/420,2,E
0234K21,44524,1844,23-D/TJ/XI/2021,1,C
0235K21,44524,1228,PPC3003-21,2,D
0236K21,44524,1022,2556,1,D
0237K21,44524,1396,TCP/XI/21/424,2,E
0238K21,44524,1228,PPC3003-21,2,D
0239K21,44524,1847,528,1,C
0240K21,44524,0988,009148/WO/11/2021,2,E
0241K21,44524,0988,009150/WO/11/2021,2,E
0242K21,44524,0988,009151/WO/11/2021,2,E
0243K21,44524,1396,TCP/XI/21/425,2,E
0244K21,44525,1801,2021/PLS/XI/00159,1,D
0245K21,44525,1357,166.WO.XI.21,2,A
0246K21,44525,0988,009152/WO/11/2021,2,E
0248K21,44525,1847,529,1,C
0249K21,44525,1243,CKP/PO/LOC/2021/NOV/01205,1,C
0250K21,44525,1243,CKP/PO/LOC/2021/NOV/01228,1,C
0251K21,44525,0942,21002352,1,B
0252K21,44526,0942,21002350,1,B
0253K21,44526,0942,21002351,1,B
0254K21,44526,1396,TCP/XI/21/426,2,E
0255K21,44526,0942,21002345,1,B
0256K21,44526,0942,21002337,1,B
0257K21,44526,0942,21002344,1,C
0258K21,44526,0942,21002354,1,B
0260K21,44526,1396,TCP/X/21/427,2,E
0261K21,44526,1847,532,1,C
0262K21,44526,1811,,2,D
0263K21,44526,1338,061/XI/2021,1,D
0264K21,44527,0942,21002362,1,C
0265K21,44529,0942,21002363,1,B
0266K21,44529,1411,0274/PRO/PURC/11/2021,1,D
0267K21,44529,0858,1300/WO/DJBA/11/2021,2,D
0268K21,44529,1396,TCP/XI/21/424,2,D
0269K21,44529,1411,0271/PRO/PURCH/11/2021,1,D
0270K21,44529,0988,009153/WO/11/2021,2,E
0271K21,44529,0988,009157/WO/11/2021,2,E
0272K21,44529,0988,009155/WO/11/2021,2,E
0273K21,44529,0988,009154/WO/11/2021,2,E
0274K21,44529,1374,0163/SPJ-SKF/XI/2021,2,B
0275K21,44529,1636,,1,A
0276K21,44529,1002,1354/2021,2,D
0277K21,44529,1002,1355/2021,2,D
0278K21,44529,1847,534,1,C
0279K21,44529,1846,1112-XI/21/ZFA-018,1,A
0280K21,44530,1396,TCP/XI/21/429,2,D
0281K21,44530,1396,TCP/XI/21/430,2,D
0282K21,44530,1396,TCP/XI/21/428,2,D
0283K21,44530,1396,TCP/XI/21/431,2,D
0284K21,44530,1243,CKP/PO/LOC/2021/NOV/01254,1,C
0285K21,44530,1243,CKP/PO/LOC/2021/NOV/01254,1,C
0286K21,44530,1243,CKP/PO/LOC/2021/NOV/01254,1,C
0287K21,44530,0988,009156/WO/11/2021,2,E
0288K21,44530,1846,1112-XI/21/ZFA-018,1,A
0289K21,44530,1846,1112-XI/21/ZFA/018,1,A
0290K21,44530,0988,009161/WO/11/2021,2,E
0291K21,44530,1847,538,1,C
0001L21,44531,1357,167.WO.XI.21,2,A
0002L21,44531,1636,04029,1,A
0003L21,44531,1228,PPC3038-21,2,D
0004L21,44531,1228,PPC3039-21,2,D
0005L21,44531,1228,PPC3040-21,2,D
0006L21,44531,0942,21002390,1,B
0007L21,44531,0942,21002387,2,B
0008L21,44531,0988,009158/WO/11/2021,2,E
0009L21,44531,1396,TCP/XI/21/432,2,D
0010L21,44531,1396,TCP/XI/21/434,2,D
0011L21,44531,1396,TCP/XI/21/433,2,D
0012L21,44532,1846,1112-XI/21/ZFA-018,1,A
0013L21,44532,1850,N21009101,1,B
0014L21,44533,1228,PPC3041-21,2,D
0015L21,44533,1228,PPC3044-21,2,D
0016L21,44533,1228,PPC3042-21,2,D
0017L21,44533,1228,PPC3043-21,2,D
0018L21,44533,1228,PPC3045-21,2,D
0019L21,44533,1228,PPC3047-21,2,D
0020L21,44533,1228,PPC3036-21,2,D
0021L21,44533,1228,PPC3037-21,2,D
0022L21,44533,1228,PPC3046-21,2,D
0023L21,44533,0620,189/H/XII/2021,1,A
0024L21,44533,1396,TCP/XI/21/436,2,D
0025L21,44533,1396,TCP/XI/21/435,2,D
0026L21,44533,1396,TCP/XI/21/437,2,D
0027L21,44533,1396,TCP/XI/21/439,2,D
0028L21,44533,1850,N21009102,1,B
0029L21,44533,1396,TCP/XI/21/438,2,D
0030L21,44533,1750,215101098,1,F
0031L21,44533,1002,1370/2021,2,D
0032L21,44533,1002,21-0446,1,D
0033L21,44533,0558,020/SP/UME/XII/2021,1,B
0034L21,44533,1681,IMMB/2021/12-002,2,D
0035L21,44533,1681,IMMB/2021/12-003,2,D
0036L21,44533,1681,IMMB/2021/12-005,2,D
0037L21,44533,1681,IMMB/2021/12-006,2,D
0038L21,44533,1847,541,1,C
0039L21,44533,1681,IMMB/2021/12-004,2,D
0040L21,44534,1396,TCP/XI/21/441,2,D
0041L21,44534,1396,TCP/XI/21/440,2,D
0042L21,44534,1396,TCP/XI/21/443,2,D
0043L21,44534,1396,TCP/XI/21/442,2,D
0044L21,44534,1396,TCP/XI/21/445,2,D
0045L21,44534,1396,TCP/XI/21/444,2,D
0046L21,44534,0183,,2,D
0047L21,44534,0942,21002416,1,B
0048L21,44534,0942,21002419,1,B
0049L21,44536,0942,21002441,1,C
0050L21,44536,0942,21002439,1,C
0051L21,44536,0942,21002448,1,C
0052L21,44536,0942,21002447,1,C
0053L21,44536,1374,0165/SPJ-DBA/XII/2021,2,B
0054L21,44536,1374,0164/SPJ-DBA/XII/2021,2,B
0055L21,44536,1712,0036549-00,1,D
0056L21,44536,1849,,2,D
0057L21,44536,1849,,2,D
0058L21,44536,1396,TCP/XI/21/446,2,D
0059L21,44536,1374,0166/SPJ-DBA/XII/2021,2,B
0060L21,44537,0988,009166/WO/12/2021,2,E
0061L21,44537,0047,098/PR/12/21,2,D
0062L21,44537,1002,21-0446,1,D
0063L21,44537,1396,,2,D
0064L21,44537,1374,0167/SPJ-DBA/XII/2021,2,B
0065L21,44537,1396,TCP/XII/21/449,2,D
0066L21,44537,1396,TCP/XII/21/448,2,D
0067L21,44537,1795,MICS/PO/600/XII/2021,2,B
0068L21,44537,1374,0168/SPJ-SSP/XII/2021,2,B
0069L21,44537,1374,0169/SPJ-SM/XII/2021,2,B
0070L21,44537,1396,TCP/X/21/450,2,D
0071L21,44537,0942,21002449,1,C
0072L21,44537,1396,,2,D
0073L21,44538,1396,TCP/XII/21/451,2,D
0074L21,44538,1396,TCP/XII/21/452,2,D
0075L21,44538,1396,TCP/XII/21/453,2,D
0076L21,44538,1396,TCP/XII/21/454,2,D
0077L21,44538,0942,21002452,1,C
0078L21,44538,0942,21002450,1,C
0079L21,44538,0942,21002451,1,C
0080L21,44538,0016,020711,1,D
0081L21,44538,1396,TCP/XII/21/456,2,D
0082L21,44538,0942,21002453,1,C
0083L21,44538,1801,2021/PLS/XII/00075,1,D
0084L21,44538,1801,2021/PLS/XII/00067,1,D
0085L21,44538,1681,IMMB/2021/12-009,2,D
0086L21,44538,1681,IMMB/2021/12-008,2,D
0087L21,44538,1681,IMMB/2021/12-007,2,D
0088L21,44538,1681,IMMB/2021/12-017,2,D
0089L21,44538,1681,IMMB/2021/12-016,2,D
0090L21,44538,1801,2021/PLS/XII/00068,1,D
0091L21,44538,1801,2021/PLS/XII/00069,1,D
0092L21,44538,1801,2021/PLS/XII/00071,1,D
0093L21,44538,1801,2021/PLS/XII/00070,1,D
0094L21,44538,1801,2021/PLS/XII/00072,1,D
0095L21,44538,1801,2021/PLS/XII/00073,1,D
0096L21,44538,1801,2021/PLS/XII/00074,1,D
0097L21,44539,1396,TCP/XII/21/447,2,D
0098L21,44539,1396,TCP/XII/21/457,2,D
0099L21,44539,1357,179.WO.XII.21,2,A
0100L21,44539,0853,100001619,2,E
0101L21,44539,1851,,1,A
0102L21,44539,0483,,1,A
0103L21,44539,1396,TCP/XI/21/458,2,D
0104L21,44539,1396,TCP/XII/21/459,2,D
0105L21,44539,0942,21002476,1,C
0106L21,44539,0942,21002477,1,C
0107L21,44539,1374,0170/SPJ-DBA/XII/2021,2,B
0108L21,44539,1396,TCP/XII/21/455,2,D
0109L21,44539,1228,PPC3101-21,2,D
0110L21,44539,1228,PPC3102-21,2,D
0111L21,44539,1228,PPC3103-21,2,D
0112L21,44539,1228,PPC3129-21,2,D
0113L21,44539,1228,PPC3130-21,2,D
0114L21,44539,1228,PPC3131-21,2,D
0115L21,44540,0942,21002471,1,C
0116L21,44540,0942,21002470,1,C
0117L21,44540,1396,,2,D
0118L21,44540,1847,555,1,C
0119L21,44540,1846,1112-XI/21/ZFA-018,1,A
0120L21,44540,1447,12 21 077/FPS-R,2,D
0121L21,44540,0040,,2,A
0122L21,44540,0988,009186/WO/12/2021,2,E
0123L21,44540,0988,009184/WO/12/2021,2,E
0124L21,44540,1374,0171/SPJ-SSP/XII/2021,2,B
0125L21,44540,0806,00574-2109-0,1,A
0126L21,44541,1396,TCP/XII/21/462,2,D
0127L21,44541,1396,TCP/XII/21/461,2,D
0128L21,44541,1396,TCP/XII/21/460,2,D
0129L21,44541,1299,0937/NCS-AFRO/XII/2021,1,D
0130L21,44543,1833,ARK-PROD 01912002-21,1,F
0132L21,44543,1228,PPC3166-21,2,D
0133L21,44543,1228,PPC3165-21,2,D
0134L21,44543,1712,0036707-00,1,D
0135L21,44543,1299,0926/NCS-AFRO/XII/2021,1,D
0136L21,44543,1299,0928/NCS-AFRO/XII/2021,1,D
0137L21,44543,1299,0927/NCS-AFRO/XII/2021,1,D
0138L21,44543,0942,2102511,1,C
0139L21,44543,0988,009174/WO/12/2021,2,E
0140L21,44543,0988,009188/WO/12/2021,2,E
0141L21,44543,1396,TCP/XII/21/463,2,D
0142L21,44543,1396,TCP/XII/21/464,2,D
0143L21,44544,1374,0172/SPJ-SKF/XII/2021,2,B
0144L21,44544,0988,009185/WO/12/2021,2,E
0145L21,44544,0988,009187/WO/12/2021,2,E
0146L21,44544,0838,0848,2,D
0147L21,44544,1228,PPC3171-21,2,D
0148L21,44544,1228,PPC3170-21,2,D
0149L21,44544,1357,,2,A
0150L21,44544,1228,PPC3174-21,2,D
0151L21,44544,1228,PPC3179-21,2,D
0152L21,44544,1228,PPC3178-21,2,D
0153L21,44544,1228,PPC3177-21,2,D
0154L21,44544,1228,PPC3176-21,2,D
0155L21,44544,1228,PPC3175-21,2,D
0156L21,44544,0894,,1,D
0157L21,44544,1228,PPC3172-21,2,D
0158L21,44544,1228,PPC3173-21,2,D
0159L21,44544,0942,21002398,1,C
0160L21,44544,1002,1411/2021,2,D
0161L21,44544,1002,1414/2021,2,D
0162L21,44544,1357,186.WO.XII.21,2,A
0163L21,44544,1712,0036759-00,1,D
0164L21,44545,0942,21002534,1,C
0165L21,44545,0942,21002535,1,C
0166L21,44545,0942,21002546,1,C
0167L21,44545,1823,SBBP/XII/21/018,2,E
0168L21,44545,1396,TCP/XII/21/465,2,D
0169L21,44545,1396,TCP/XII/21/466,2,D
0170L21,44545,0942,21002517,1,C
0171L21,44545,0942,21002545,1,C
0172L21,44545,0616,511/DPL-AFRO/PO/XI/2021,2,E
0173L21,44545,0942,21002522,1,C
0174L21,44545,0942,21002536,1,C
0175L21,44546,1651,AD/PF/2021/121514,2,D
0176L21,44546,1396,TCP/XII/21/469,2,D
0177L21,44546,1396,TCP/XII/21/468,2,D
0178L21,44546,1299,0953/NCS-AFRO/XII/2021,1,D
0179L21,44547,1228,PPC3286-21,2,D
0180L21,44547,1228,PPC3287-21,2,D
0181L21,44547,1396,TCP/X/21/472,2,D
0182L21,44547,1396,TCP/X/21/471,2,D
0183L21,44547,1396,TCP/X/21/470,2,D
0184L21,44548,0558,075/SP/UME/XII/2021,1,B
0185L21,44548,1651,AD/PF/2021/121713,2,D
0186L21,44548,0942,21002571,1,C
